DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2004-0298-BGD,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",21420.0,,,2004,6.0,20.0,2004,8.0,3.0,730.0,,36000000.0,,36000000.0,2004-06-20,2004-08-03,,,2200000.0
2004-0298-BTN,Natural,Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Asia,"Lungtenzampa area (Chang district, Thimphu province), Lhuentse, Monggar, Pemagatshel, Samdrupjongkhar, Trashigang, Trashiyangste provinces",,,,2004,7.0,5.0,2004,8.0,11.0,,,,,,2004-07-05,2004-08-11,,,
2004-0298-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",,,,2004,6.0,20.0,2004,8.0,,900.0,,33000000.0,,33000000.0,2004-06-20,2004-08-01,,,2500000.0
2004-0298-NPL,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",37430.0,,,2004,7.0,5.0,2004,7.0,13.0,185.0,15.0,800000.0,,800015.0,2004-07-05,2004-07-13,,,
2004-0298-PAK,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Jammu and Kashmir, Punjab provinces",,,,2004,7.0,14.0,2004,7.0,17.0,5.0,,,,,2004-07-14,2004-07-17,,,
2004-0299-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,,,,2004,6.0,22.0,2004,6.0,23.0,,,556000.0,73.0,556073.0,2004-06-22,2004-06-23,,,
2004-0300-GMB,Natural,Meteorological,Storm,Storm (General),GMB,Gambia,Sub-Saharan Africa,Africa,"Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province)",,,,2004,5.0,24.0,2004,5.0,24.0,2.0,112.0,6025.0,,6137.0,2004-05-24,2004-05-24,,,
2004-0301-CHN,Natural,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,Handan district (Hebei Sheng province),,,,2004,6.0,20.0,2004,6.0,20.0,,32.0,640000.0,,640032.0,2004-06-20,2004-06-20,,,12700.0
2004-0302-CHN,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",,,,2004,5.0,26.0,2004,5.0,30.0,46.0,4000.0,,42000.0,46000.0,2004-05-26,2004-05-30,,,
2004-0303-CHN,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Luodian, Guiding areas (Qiannan Buyei and Miao district, Guizhou Sheng province), Qiandongnan Miao and Dong district (Guizhou Sheng province)",9850.0,,,2004,6.0,5.0,2004,6.0,6.0,3.0,,740.0,,740.0,2004-06-05,2004-06-06,,,
2004-0304-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UGA,Uganda,Sub-Saharan Africa,Africa,Pabbo (North),,,,2004,6.0,28.0,2004,6.0,28.0,,,6000.0,,6000.0,2004-06-28,2004-06-28,,,
2004-0305-SLE,Technological,Transport,Air,Air,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Yengema area,,,,2004,6.0,29.0,2004,6.0,29.0,24.0,,,,,2004-06-29,2004-06-29,,,
2004-0306-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",14990.0,,,2004,6.0,28.0,2004,6.0,30.0,15.0,,,,,2004-06-28,2004-06-30,,,
2004-0307-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Rio Negro, Chubut, Neuquen provinces",,,,2004,7.0,1.0,2004,7.0,1.0,5.0,7.0,1300.0,,1307.0,2004-07-01,2004-07-01,,,
2004-0307-CHL,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,"Chiloe, Llanquihue districts (Los Lagos province)",4600.0,,,2004,6.0,30.0,2004,7.0,1.0,3.0,,9000.0,,9000.0,2004-06-30,2004-07-01,,,
2004-0308-TUR,Natural,Geophysical,Earthquake,Ground movement,TUR,Turkey,Western Asia,Asia,Dogubeyazit district (Agri province),5.1,39.766,43.979,2004,7.0,1.0,2004,7.0,1.0,18.0,21.0,335.0,,356.0,2004-07-01,2004-07-01,,,
2004-0309-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",230.0,,,2004,6.0,25.0,2004,7.0,2.0,28.0,12.0,385000.0,,385012.0,2004-06-25,2004-07-02,,,19667.0
2004-0309-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan,Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",,,,2004,6.0,29.0,2004,7.0,4.0,28.0,6.0,1165.0,,1171.0,2004-06-29,2004-07-04,,,400000.0
2004-0310-CHN,Natural,Meteorological,Extreme temperature,Heat wave,CHN,China,Eastern Asia,Asia,"Guangzhou city (Guangzhou district, Guangdong Sheng province)",39.0,,,2004,7.0,2.0,2004,7.0,3.0,39.0,,,,,2004-07-02,2004-07-03,,,
2004-0311-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Libungan, Alamada, Pigcawayan areas (North Cotabato district, Region XII province)",2080.0,,,2004,6.0,28.0,2004,6.0,30.0,15.0,,,1500.0,1500.0,2004-06-28,2004-06-30,,,
2004-0312-GUM,Natural,Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",137.0,,,2004,6.0,27.0,2004,6.0,28.0,1.0,,300.0,,300.0,2004-06-27,2004-06-28,,,
2004-0312-MNP,Natural,Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,,2004,6.0,26.0,2004,6.0,27.0,3.0,,200.0,,200.0,2004-06-26,2004-06-27,,,
2004-0315-NGA,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Jigawa province,8720.0,,,2004,6.0,22.0,2004,6.0,25.0,4.0,,300.0,,300.0,2004-06-22,2004-06-25,,,
2004-0317-BRA,Natural,Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Alagoa Grande city (Alagoa Grande district, Paraíba province)",150.0,,,2004,6.0,17.0,2004,6.0,18.0,7.0,,3000.0,,3000.0,2004-06-17,2004-06-18,,,
2004-0321-IND,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",9000.0,,,2004,6.0,9.0,2004,6.0,11.0,45.0,,1000.0,,1000.0,2004-06-09,2004-06-11,,,
2004-0325-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Jiangxi Sheng province,10940.0,,,2004,5.0,13.0,2004,5.0,17.0,7.0,,,,,2004-05-13,2004-05-17,,,53500.0
2004-0328-VNM,Natural,Hydrological,Flood,Riverine flood,VNM,Vietnam,South-eastern Asia,Asia,"Mai Son, Bac Yen, Song Ma districts (Son La province)",3300.0,,,2004,4.0,16.0,2004,4.0,17.0,9.0,,5000.0,,5000.0,2004-04-16,2004-04-17,,,
2004-0329-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"North Darfur, Abu Shoak camp",,,,2004,5.0,15.0,2004,6.0,30.0,11.0,,1340.0,,1340.0,2004-05-15,2004-06-30,,,
2004-0331-ARG,Natural,Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Latin America and the Caribbean,Americas,"Mar del Plata city (General Pueyrredon district, Buenos Aires province)",-11.0,,,2004,7.0,,2004,7.0,,5.0,,,,,2004-07-01,2004-07-01,,,
2004-0331-BRA,Natural,Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Catarina, Parana provinces",-7.0,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0331-CHL,Natural,Meteorological,Extreme temperature,Cold wave,CHL,Chile,Latin America and the Caribbean,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0331-PER,Natural,Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",-35.0,,,2004,6.0,,2004,7.0,,90.0,1800000.0,337467.0,,2137467.0,2004-06-01,2004-07-01,,,
2004-0331-PRY,Natural,Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0331-URY,Natural,Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Latin America and the Caribbean,Americas,Montevideo province,,,,2004,7.0,,2004,7.0,,,,2000.0,,2000.0,2004-07-01,2004-07-01,,,
2004-0333-ALB,Natural,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,"Durres city (Durres district, Durres province)",38.0,,,2004,7.0,1.0,2004,7.0,,3.0,,,,,2004-07-01,2004-07-01,,,
2004-0333-MKD,Natural,Meteorological,Extreme temperature,Heat wave,MKD,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",43.0,,,2004,7.0,1.0,2004,7.0,,15.0,,,,,2004-07-01,2004-07-01,,,
2004-0333-ROU,Natural,Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Boj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",38.0,,,2004,7.0,1.0,2004,7.0,,27.0,,,,,2004-07-01,2004-07-01,,,
2004-0334-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,Near Oum Rawabbah,,,,2004,7.0,8.0,2004,7.0,8.0,43.0,16.0,,,16.0,2004-07-08,2004-07-08,,,
2004-0335-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Near Palpa (Ica department),,,,2004,7.0,9.0,2004,7.0,9.0,36.0,,23.0,,23.0,2004-07-09,2004-07-09,,,
2004-0336-ROU,Natural,Meteorological,Storm,Hail,ROU,Romania,Eastern Europe,Europe,"Satu-Mare, Harghita, Iasi, Tulcea provinces",,,,2004,7.0,10.0,2004,7.0,14.0,7.0,,1200.0,,1200.0,2004-07-10,2004-07-14,,,
2004-0338-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,,,2004,6.0,28.0,2004,6.0,28.0,4.0,6.0,307.0,,313.0,2004-06-28,2004-06-28,,,170.0
2004-0339-JPN,Natural,Hydrological,Flood,Flash flood,JPN,Japan,Eastern Asia,Asia,"Niigata, Hukusima provinces",7060.0,,,2004,7.0,12.0,2004,7.0,14.0,21.0,7.0,20000.0,5800.0,25807.0,2004-07-12,2004-07-14,,279000.0,1950000.0
2004-0340-IRN,Technological,Transport,Road,Road,IRN,Iran,Southern Asia,Asia,Fars province,,,,2004,7.0,14.0,2004,7.0,14.0,24.0,13.0,,,13.0,2004-07-14,2004-07-14,,,
2004-0341-RWA,Natural,Biological,Epidemic,Bacterial disease,RWA,Rwanda,Sub-Saharan Africa,Africa,"Bukamba, Kinigi, Gasiza (Ruhengeri district)",,,,2004,6.0,15.0,2004,7.0,15.0,4.0,,540.0,,540.0,2004-06-15,2004-07-15,,,
2004-0342-TJK,Natural,Hydrological,Flood,Riverine flood,TJK,Tajikistan,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),,,,2004,7.0,13.0,2004,7.0,14.0,,,400000.0,,400000.0,2004-07-13,2004-07-14,,,12000.0
2004-0343-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,Huilong (Shanxi province),,,,2004,7.0,14.0,2004,7.0,14.0,16.0,7.0,,,7.0,2004-07-14,2004-07-14,,,
2004-0344-PRI,Technological,Transport,Water,Water,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,,2004,7.0,12.0,2004,7.0,12.0,15.0,,14.0,,14.0,2004-07-12,2004-07-12,,,
2004-0345-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Kumbakonam (Tamil Nadu state),,,,2004,7.0,16.0,2004,7.0,16.0,90.0,100.0,,,100.0,2004-07-16,2004-07-16,,,
2004-0346-CAN,Natural,Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,,,2004,7.0,13.0,2004,7.0,16.0,,,,,,2004-07-13,2004-07-16,,110000.0,200000.0
2004-0347-MOZ,Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,Near Matola,,,,2004,7.0,15.0,2004,7.0,15.0,11.0,16.0,,,16.0,2004-07-15,2004-07-15,,,
2004-0348-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",68.0,,,2004,7.0,12.0,2004,7.0,16.0,,,200.0,42.0,242.0,2004-07-12,2004-07-16,,,
2004-0349-AFG,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Shuhada, Jorm districts (Badakhshan province) , Ruy-e-Duab district (Samangan province), Khamard district (Bamyan province), Baghlan province",78940.0,,,2004,7.0,13.0,2004,7.0,19.0,16.0,,300.0,1700.0,2000.0,2004-07-13,2004-07-19,,,
2004-0350-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Near Laxmipur (Bengale Occidentale),,,,2004,7.0,19.0,2004,7.0,19.0,40.0,15.0,,,15.0,2004-07-19,2004-07-19,,,
2004-0351-UKR,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),UKR,Ukraine,Eastern Europe,Europe,"Krasnolimanska mine (Rodinské, Donbass, Donesk region)",,,,2004,7.0,19.0,2004,7.0,19.0,36.0,,,,,2004-07-19,2004-07-19,,,
2004-0352-JPN,Natural,Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,Tokyo city (Tookyoo province),39.5,,,2004,7.0,,2004,8.0,,10.0,300.0,,,300.0,2004-07-01,2004-08-01,,,
2004-0353-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Luzigou (Huairen district, Shanxi province)",,,,2004,7.0,19.0,2004,7.0,19.0,36.0,,,,,2004-07-19,2004-07-19,,,
2004-0354-VNM,Natural,Hydrological,Flood,Flash flood,VNM,Vietnam,South-eastern Asia,Asia,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",12020.0,,,2004,7.0,18.0,2004,7.0,28.0,53.0,18.0,,,18.0,2004-07-18,2004-07-28,,,8000.0
2004-0355-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Tongzi county (Guizhou province),,,,2004,7.0,14.0,2004,7.0,14.0,19.0,,,,,2004-07-14,2004-07-14,,,
2004-0356-ROU,Natural,Meteorological,Storm,Storm (General),ROU,Romania,Eastern Europe,Europe,"Brasov, Neamt, Tulcea, Bacau provinces",,,,2004,7.0,22.0,2004,7.0,22.0,4.0,,600.0,,600.0,2004-07-22,2004-07-22,,,
2004-0357-TUR,Technological,Transport,Rail,Rail,TUR,Turkey,Western Asia,Asia,Near Pamukova (Sakarya province),,,,2004,7.0,22.0,2004,7.0,22.0,37.0,60.0,,,60.0,2004-07-22,2004-07-22,,,
2004-0358-YEM,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),YEM,Yemen,Western Asia,Asia,Hababah (Omrane province),,,,2004,7.0,22.0,2004,7.0,22.0,20.0,,,,,2004-07-22,2004-07-22,,,
2004-0359-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Johannesburg,,,,2004,7.0,23.0,2004,7.0,23.0,15.0,4.0,,,4.0,2004-07-23,2004-07-23,,,
2004-0360-TUR,Technological,Transport,Rail,Rail,TUR,Turkey,Western Asia,Asia,Aydin province,,,,2004,7.0,25.0,2004,7.0,25.0,15.0,6.0,,,6.0,2004-07-25,2004-07-25,,,
2004-0361-ESP,Natural,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,"Andalucía, Castilla-La Mancha, Comunidad de Madrid, Comunitat Valenciana, Extremadura, Región de Murcia provinces",,,,2004,7.0,26.0,2004,7.0,30.0,26.0,,,,,2004-07-26,2004-07-30,,,
2004-0361-SPI,Natural,Meteorological,Extreme temperature,Heat wave,SPI,Spratly Islands,Northern Africa,Africa,Canarias province,42.0,,,2004,7.0,26.0,2004,7.0,30.0,13.0,113.0,,,113.0,2004-07-26,2004-07-30,,,
2004-0362-AFG,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),AFG,Afghanistan,Southern Asia,Asia,Kaboul,,,,2004,7.0,26.0,2004,7.0,26.0,22.0,18.0,,,18.0,2004-07-26,2004-07-26,,,
2004-0364-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,Pingyang (Zhejiang province),,,,2004,7.0,29.0,2004,7.0,29.0,15.0,12.0,,,12.0,2004-07-29,2004-07-29,,,
2004-0365-ROU,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Brasov, Buzau, Iasi, Bacau provinces",3540.0,,,2004,7.0,28.0,2004,8.0,1.0,4.0,,14128.0,,14128.0,2004-07-28,2004-08-01,,,
2004-0366-SWZ,Technological,Transport,Road,Road,SWZ,Eswatini,Sub-Saharan Africa,Africa,Maphiveni,,,,2004,7.0,29.0,2004,7.0,29.0,22.0,,,,,2004-07-29,2004-07-29,,,
2004-0367-TUR,Technological,Transport,Road,Road,TUR,Turkey,Western Asia,Asia,Near Tercan (Erzincan province),,,,2004,7.0,30.0,2004,7.0,30.0,26.0,30.0,,,30.0,2004-07-30,2004-07-30,,,
2004-0368-BEL,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Western Europe,Europe,Ghislenghien (Ath),,,,2004,7.0,30.0,2004,7.0,30.0,23.0,130.0,,,130.0,2004-07-30,2004-07-30,,,100000.0
2004-0369-HUN,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,Tokaj city (Borsod-Abauj-Zemplen province),,,,2004,7.0,27.0,2004,8.0,2.0,,,384.0,9.0,393.0,2004-07-27,2004-08-02,,,
2004-0369-POL,Natural,Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,"Podkarpackie, Malopolske province",,,,2004,7.0,27.0,2004,8.0,2.0,,,600.0,,600.0,2004-07-27,2004-08-02,,,
2004-0369-SVK,Natural,Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,"Spisska Nova Ves, Gelnica districts (Kosice province)",,,,2004,7.0,27.0,2004,8.0,2.0,1.0,,230.0,,230.0,2004-07-27,2004-08-02,,,
2004-0370-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,"Srinagar (Pauri district, Uttaranchal state)",,,,2004,7.0,31.0,2004,7.0,31.0,15.0,3.0,,,3.0,2004-07-31,2004-07-31,,,
2004-0371-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Near San Luis (Callejon de Huaylas),,,,2004,8.0,1.0,2004,8.0,1.0,30.0,15.0,,,15.0,2004-08-01,2004-08-01,,,
2004-0372-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",27920.0,,,2004,7.0,15.0,2004,7.0,20.0,133.0,4026.0,33648000.0,,33652026.0,2004-07-15,2004-07-20,,3000.0,1100000.0
2004-0373-ESP,Natural,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,"Andalucia, Region de Murcia provinces",420.0,,,2004,7.0,28.0,2004,8.0,4.0,3.0,100.0,1000.0,,1100.0,2004-07-28,2004-08-04,,2000.0,3000.0
2004-0376-COD,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,,2004,5.0,31.0,2004,7.0,12.0,77.0,,2599.0,,2599.0,2004-05-31,2004-07-12,,,
2004-0377-LKA,Natural,Biological,Epidemic,Viral disease,LKA,Sri Lanka,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",,,,2004,7.0,28.0,2004,7.0,28.0,88.0,,15000.0,,15000.0,2004-07-28,2004-07-28,,,
2004-0380-PRY,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),PRY,Paraguay,Latin America and the Caribbean,Americas,Asuncion,,,,2004,8.0,1.0,2004,8.0,1.0,390.0,300.0,,,300.0,2004-08-01,2004-08-01,,,
2004-0381-KOR,Natural,Hydrological,Flood,Riverine flood,KOR,South Korea,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",,,,2004,8.0,15.0,2004,8.0,22.0,10.0,,1501.0,,1501.0,2004-08-15,2004-08-22,,,5548.0
2004-0381-PRK,Natural,Hydrological,Flood,Riverine flood,PRK,North Korea,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",,,,2004,7.0,24.0,2004,7.0,25.0,24.0,,,199255.0,199255.0,2004-07-24,2004-07-25,,,20000.0
2004-0382-IND,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),IND,India,Southern Asia,Asia,Uttaranchal state,,,,2004,8.0,2.0,2004,8.0,2.0,54.0,9.0,,,9.0,2004-08-02,2004-08-02,,,
2004-0383-PRT,Natural,Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,"Vila Real, Santarem, Faro, Viseu, Braganca provinces",1080.0,,,2004,7.0,,2004,8.0,,2.0,,,,,2004-07-01,2004-08-01,,,
2004-0384-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Sidi Kacem,,,,2004,8.0,4.0,2004,8.0,4.0,12.0,19.0,,,19.0,2004-08-04,2004-08-04,,,
2004-0385-RUS,Technological,Transport,Air,Air,RUS,Russia,Eastern Europe,Europe,Raduzhnoye area (Tyumen region),,,,2004,8.0,5.0,2004,8.0,5.0,15.0,,,,,2004-08-05,2004-08-05,,,
2004-0386-PAK,Technological,Transport,Air,Air,PAK,Pakistan,Southern Asia,Asia,Daud Bonda (Province de la Frontière Nord-Ouest),,,,2004,8.0,5.0,2004,8.0,5.0,13.0,,,,,2004-08-05,2004-08-05,,,
2004-0387-KGZ,Natural,Hydrological,Mass movement (wet),Avalanche (wet),KGZ,Kyrgyzstan,Central Asia,Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",,,,2004,8.0,5.0,2004,8.0,5.0,11.0,2.0,,,2.0,2004-08-05,2004-08-05,,,
2004-0388-RUS,Natural,Meteorological,Storm,Tropical cyclone,RUS,Russia,Eastern Europe,Europe,Ustordynskiy Buryatskiy Okrug province,100.0,,,2004,7.0,22.0,2004,7.0,22.0,6.0,62.0,,,62.0,2004-07-22,2004-07-22,,,6000.0
2004-0389-IDN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IDN,Indonesia,South-eastern Asia,Asia,Karanganyar urban ward (Jakarta),,,,2004,7.0,26.0,2004,7.0,26.0,,,,2500.0,2500.0,2004-07-26,2004-07-26,,,
2004-0390-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Xiaowangou, Hejin city (Shanxi province)",,,,2004,8.0,6.0,2004,8.0,6.0,21.0,20.0,,,20.0,2004-08-06,2004-08-06,,,
2004-0391-MWI,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,Dedza district,,,,2004,8.0,6.0,2004,8.0,6.0,27.0,17.0,,,17.0,2004-08-06,2004-08-06,,,
